order_id,order_date,customer_id,product_id,quantity,unit_price,discount_pct,sales_amount,payment_method,channel
10714,2025-01-13,130,10,2,499,5,948.1,Net Banking,Online
10150,2025-01-14,94,14,1,4999,0,4999.0,Card,Online
10369,2025-01-14,200,3,4,3999,5,15196.2,UPI,Store
11193,2025-01-15,188,28,1,6999,5,6649.05,UPI,Online
11380,2025-01-15,227,22,5,1499,10,6745.5,Card,Online
11299,2025-01-15,171,6,3,9999,15,25497.45,UPI,Online
11439,2025-01-15,148,17,3,2499,20,5997.6,UPI,Online
10463,2025-01-16,49,21,5,2499,0,12495.0,Card,Online
10560,2025-01-17,117,9,4,799,0,3196.0,UPI,Store
10914,2025-01-17,56,26,5,3999,0,19995.0,Net Banking,Online
10839,2025-01-17,106,28,1,6999,0,6999.0,UPI,Online
10270,2025-01-17,100,3,3,3999,5,11397.15,UPI,Store
11233,2025-01-18,144,18,1,499,5,474.05,Net Banking,Online
10506,2025-01-18,240,16,1,6999,0,6999.0,UPI,Store
11469,2025-01-18,183,30,3,1999,0,5997.0,Card,Store
10879,2025-01-20,165,24,3,9999,10,26997.3,Cash,Store
10416,2025-01-20,27,13,1,4999,5,4749.05,UPI,Online
10653,2025-01-20,187,21,1,2499,5,2374.05,Net Banking,Online
11292,2025-01-20,3,26,4,3999,5,15196.2,Card,Store
10236,2025-01-21,134,30,3,1999,0,5997.0,Card,Online
11173,2025-01-22,63,26,3,3999,5,11397.15,UPI,Store
11008,2025-01-22,34,17,5,2499,10,11245.5,UPI,Online
10210,2025-01-23,87,8,1,3999,10,3599.1,Card,Online
10069,2025-01-23,243,24,4,9999,10,35996.4,UPI,Online
10422,2025-01-23,128,8,5,3999,0,19995.0,Cash,Store
11341,2025-01-24,12,24,1,9999,15,8499.15,Card,Store
10841,2025-01-24,247,6,5,9999,10,44995.5,Cash,Online
11309,2025-01-24,240,12,1,14999,10,13499.1,UPI,Online
10776,2025-01-25,64,23,2,799,0,1598.0,Cash,Online
11492,2025-01-25,12,20,5,1999,10,8995.5,Net Banking,Online
10080,2025-01-25,207,10,1,499,0,499.0,Net Banking,Store
10496,2025-01-26,157,14,4,4999,0,19996.0, upi ,Online
10433,2025-01-26,244,18,5,499,0,2495.0,UPI,Store
10751,2025-01-26,22,26,1,3999,5,3799.05,UPI,Online
10488,2025-01-27,54,2,1,4999,15,4249.15,UPI,Online
10240,2025-01-27,240,16,3,6999,5,19947.15,Cash,Online
10256,2025-01-27,30,24,4,9999,15,33996.6,Net Banking,Online
11382,2025-01-28,243,15,4,4999,0,,Cash,Online
10612,2025-01-28,102,1,1,499,5,474.05,Card,Online
10434,2025-01-28,17,20,2,1999,15,3398.3,Card,Store
10423,2025-01-28,235,15,1,4999,5,4749.05,UPI,Online
11475,2025-01-28,201,16,2,6999,0,13998.0,Net Banking,Store
10946,2025-01-28,54,25,2,4999,5,9498.1,UPI,Online
11284,2025-01-29,111,12,3,14999,10,40497.3,UPI,Online
11248,2025-01-29,213,25,3,4999,15,12747.45,UPI,Online
10623,2025-01-29,50,10,4,499,15,1696.6,Card,Online
10953,2025-01-30,199,6,5,9999,10,44995.5,UPI,Online
10237,2025-01-31,93,11,2,2499,5,4748.1,UPI,Online
11458,2025-01-31,18,23,4,799,0,3196.0,Net Banking,Online
10106,2025-02-01,7,30,3,1999,5,5697.15,Card,Store
10949,2025-02-01,103,28,4,6999,20,22396.8,UPI,Store
10771,2025-02-01,160,19,2,6999,0,13998.0,Card,Store
10585,2025-02-02,92,17,1,2499,15,2124.15,Card,Online
11430,2025-02-02,54,27,3,1499,5,,UPI,Online
10321,2025-02-02,49,19,1,6999,5,6649.05,Cash,Online
10972,2025-02-03,161,2,5,4999,10,22495.5,UPI,Online
10381,2025-02-03,29,4,1,1999,5,1899.05,UPI,Online
10440,2025-02-03,160,23,1,799,0,799.0,Net Banking,Store
10859,2025-02-03,73,11,2,2499,0,4998.0,UPI,Store
11343,2025-02-03,217,11,5,2499,5,11870.25,Net Banking,Online
11495,2025-02-04,114,19,1,6999,5,6649.05,Card,Online
11099,2025-02-05,212,21,3,2499,5,7122.15,Net Banking,Online
11301,2025-02-05,225,17,4,2499,0,9996.0,Card,Online
10426,2025-02-05,249,3,4,3999,0,,UPI,Store
10739,2025-02-06,34,4,2,1999,5,3798.1,Cash,Online
11410,2025-02-06,128,17,5,2499,5,11870.25,UPI,Store
10005,2025-02-06,201,13,1,4999,10,4499.1,UPI,Online
11282,2025-02-06,112,28,5,6999,0,34995.0,Cash,Online
10332,2025-02-06,233,24,3,9999,10,26997.3,Card,Online
11202,2025-02-08,215,15,2,4999,0,9998.0,Card,Online
10923,2025-02-09,114,24,5,9999,0,49995.0,UPI,Online
10804,2025-02-09,213,8,1,3999,15,3399.15,UPI,Online
10995,2025-02-09,73,27,2,1499,0,2998.0,Net Banking,Online
10881,2025-02-10,18,29,5,2499,5,11870.25,Cash,Store
10223,2025-02-10,146,30,1,1999,10,1799.1,UPI,Online
10185,2025-02-10,127,21,5,2499,5,11870.25,Card,Online
10025,2025-02-11,246,1,3,499,0,1497.0,Cash,Store
11449,2025-02-12,136,3,4,3999,0,15996.0,UPI,Store
10558,2025-02-12,45,10,3,499,5,1422.15,Card,Online
10066,2025-02-13,42,17,2,2499,10,4498.2,UPI,Store
10541,2025-02-13,106,21,1,2499,10,2249.1,Net Banking,Online
10821,2025-02-14,40,28,2,6999,0,13998.0,UPI,Store
10331,2025-02-15,49,1,3,499,5,1422.15,UPI,Online
10092,2025-02-15,99,29,1,2499,0,2499.0,UPI,Store
10298,2025-02-16,236,13,4,4999,5,18996.2,UPI,Online
10226,2025-02-16,218,10,3,499,0,1497.0,UPI,Online
11336,2025-02-16,195,5,5,1999,0,9995.0,Cash,Online
11287,2025-02-17,113,17,5,2499,0,12495.0,Card,Store
11499,2025-02-17,173,1,3,499,10,1347.3,Cash,Online
10901,2025-02-18,63,1,5,499,10,2245.5,Card,Store
10691,2025-02-18,175,18,2,499,10,898.2,UPI,Online
10513,2025-02-18,83,28,2,6999,10,12598.2,UPI,Online
11003,2025-02-19,16,11,3,2499,0,7497.0,Cash,Store
10779,2025-02-19,6,12,2,14999,5,28498.1,UPI,Online
10603,2025-02-19,191,9,5,799,15,3395.75,Cash,Store
10501,2025-02-19,184,1,5,499,5,2370.25,Net Banking,Store
11310,2025-02-20,239,15,5,4999,5,23745.25,Card,Store
11052,2025-02-20,192,16,2,6999,10,12598.2,Card,Online
11236,2025-02-21,103,27,5,1499,0,7495.0,Cash,Store
10660,2025-02-21,209,22,3,1499,10,4047.3,Card,Online
11423,2025-02-21,183,26,5,3999,10,17995.5,UPI,Online
11276,2025-02-22,213,25,3,4999,5,14247.15,Card,Store
10812,2025-02-22,77,4,5,1999,0,9995.0,Card,Store
11291,2025-02-23,32,10,4,499,10,1796.4,UPI,Store
10758,2025-02-24,51,1,1,499,10,449.1,UPI,Online
10850,2025-02-24,99,23,2,799,10,1438.2,Card,Online
11472,2025-02-24,211,7,3,499,5,1422.15,UPI,Store
10708,2025-02-24,249,11,2,2499,0,4998.0,UPI,Online
11442,2025-02-24,232,14,4,4999,15,16996.6,Card,Online
10406,2025-02-25,58,28,2,6999,0,13998.0,UPI,Store
10259,2025-02-25,2,23,3,799,10,2157.3,Net Banking,Store
11393,2025-02-26,121,3,3,3999,0,11997.0,UPI,Store
10420,2025-02-26,130,27,3,1499,5,4272.15,Card,Online
11485,2025-02-26,71,16,3,6999,5,19947.15,Card,Store
10329,2025-02-26,182,21,2,2499,5,4748.1,Card,Online
10700,2025-02-27,209,20,3,1999,5,5697.15,UPI,Store
11445,2025-02-27,24,2,2,4999,10,8998.2,Card,Store
10797,2025-02-27,41,6,1,9999,10,8999.1,UPI,Online
11147,2025-02-27,92,7,5,499,15,2120.75,Card,Store
11235,2025-02-27,104,25,3,4999,0,14997.0,UPI,Store
10136,2025-02-27,135,21,3,2499,0,7497.0,Card,Store
10197,2025-02-28,35,14,3,4999,10,13497.3,UPI,Store
10825,2025-02-28,244,2,4,4999,10,17996.4,UPI,Store
11474,2025-02-28,112,22,3,1499,15,3822.45,UPI,Store
10242,2025-03-01,11,16,2,6999,0,13998.0,Card,Store
10436,2025-03-02,149,3,1,3999,5,3799.05,UPI,Online
10508,2025-03-02,39,22,2,1499,0,2998.0,UPI,Online
10459,2025-03-02,226,20,5,1999,0,9995.0,UPI,Store
10837,2025-03-02,156,15,5,4999,0,24995.0,Net Banking,Online
10786,2025-03-02,212,9,1,799,5,759.05,UPI,Online
11214,2025-03-03,110,29,1,2499,5,2374.05,Card,Online
10454,2025-03-03,206,2,5,4999,5,23745.25,Card,Online
10549,2025-03-03,52,9,3,799,5,2277.15,UPI,Online
10291,2025-03-04,136,20,4,1999,0,7996.0,Card,Store
11476,2025-03-04,239,26,1,3999,0,3999.0,UPI,Online
10186,2025-03-04,116,30,3,1999,15,5097.45,UPI,Online
11185,2025-03-04,182,25,5,4999,10,22495.5,Net Banking,Online
11184,2025-03-05,56,19,3,6999,5,19947.15,Card,Online
11334,2025-03-06,153,26,3,3999,0,11997.0,Card,Online
11239,2025-03-06,202,21,3,2499,5,7122.15,UPI,Store
10916,2025-03-06,178,22,4,1499,0,5996.0,Net Banking,Store
10313,2025-03-07,192,15,3,4999,0,14997.0,Net Banking,Store
10846,2025-03-07,127,20,5,1999,0,9995.0,Card,Online
10020,2025-03-07,33,14,4,4999,10,,Card,Online
10127,2025-03-07,15,22,5,1499,0,7495.0,Card,Store
11480,2025-03-08,29,27,4,1499,5,5696.2,Cash,Online
10589,2025-03-08,6,19,3,6999,0,20997.0,Net Banking,Online
10208,2025-03-09,48,4,5,1999,15,8495.75,UPI,Online
10575,2025-03-09,176,7,5,499,0,2495.0,Card,Online
10580,2025-03-10,59,14,4,4999,0,19996.0,Card,Store
10898,2025-03-10,221,18,3,499,10,1347.3,Card,Online
11050,2025-03-10,20,16,3,6999,0,20997.0,UPI,Online
10775,2025-03-11,30,21,2,2499,5,4748.1,Card,Online
10600,2025-03-11,198,11,2,2499,10,4498.2,Card,Store
10976,2025-03-12,223,29,2,2499,5,4748.1,UPI,Store
11074,2025-03-12,156,15,2,4999,5,9498.1,UPI,Online
10896,2025-03-13,245,3,4,3999,0,15996.0,Net Banking,Store
10746,2025-03-13,231,2,1,4999,20,3999.2,UPI,Store
11055,2025-03-13,189,16,4,6999,5,26596.2,UPI,Store
11401,2025-03-14,178,29,1,2499,10,2249.1,UPI,Store
10615,2025-03-14,191,1,1,499,15,424.15,UPI,Online
10865,2025-03-15,85,15,3,4999,0,14997.0,UPI,Online
11450,2025-03-15,38,18,3,499,0,1497.0,Card,Online
10328,2025-03-15,195,8,2,3999,10,7198.2,Net Banking,Store
10789,2025-03-15,64,17,3,2499,0,7497.0,Card,Online
11177,2025-03-15,40,22,1,1499,0,1499.0,UPI,Online
10312,2025-03-16,177,13,5,4999,0,24995.0,Card,Online
11348,2025-03-16,62,8,1,3999,0,3999.0,Card,Online
10806,2025-03-17,57,16,1,6999,10,6299.1,Card,Online
11180,2025-03-17,213,1,3,499,0,1497.0,UPI,Online
11078,2025-03-17,174,29,5,2499,10,11245.5,Card,Store
11204,2025-03-17,234,6,4,9999,5,37996.2,UPI,Store
10498,2025-03-17,187,3,4,3999,15,13596.6,Card,Online
10415,2025-03-18,206,23,2,799,15,1358.3,Card,Store
10157,2025-03-19,62,8,4,3999,5,15196.2,Card,Online
10060,2025-03-19,87,30,5,1999,0,9995.0,Net Banking,Online
10933,2025-03-19,217,30,2,1999,5,3798.1,Card,Online
10582,2025-03-20,191,10,3,499,5,1422.15,Net Banking,Online
10033,2025-03-20,167,19,4,6999,20,22396.8,Cash,Online
11272,2025-03-20,146,30,1,1999,0,1999.0,Card,Store
11489,2025-03-20,47,18,3,499,0,1497.0,Net Banking,Online
10577,2025-03-22,216,8,1,3999,10,3599.1,Cash,Online
10905,2025-03-22,59,12,4,14999,5,56996.2,UPI,Online
11300,2025-03-22,38,15,2,4999,5,9498.1,Card,Online
10647,2025-03-23,154,17,4,2499,0,9996.0,UPI,Online
10668,2025-03-23,203,3,2,3999,10,7198.2,UPI,Store
11033,2025-03-23,106,19,3,6999,0,20997.0,UPI,Online
10545,2025-03-23,146,22,5,1499,10,6745.5,UPI,Online
10494,2025-03-24,50,30,5,1999,0,9995.0,Cash,Online
10074,2025-03-24,141,1,3,499,10,1347.3,Net Banking,Store
10451,2025-03-24,180,15,4,4999,0,19996.0,Cash,Online
11278,2025-03-25,39,23,5,799,0,3995.0,Net Banking,Online
10940,2025-03-25,217,25,1,4999,5,4749.05,UPI,Store
10507,2025-03-25,201,3,3,3999,0,11997.0,UPI,Store
10983,2025-03-25,33,18,1,499,5,474.05,Cash,Online
10016,2025-03-25,100,1,5,499,0,2495.0,UPI,Online
10978,2025-03-25,203,25,3,4999,20,11997.6,Net Banking,Store
10376,2025-03-26,217,27,1,1499,0,1499.0,Card,Online
11192,2025-03-26,146,27,2,1499,0,2998.0,UPI,Online
10199,2025-03-26,146,11,3,2499,10,6747.3,Net Banking,Online
10917,2025-03-27,81,12,2,14999,15,25498.3,UPI,Online
10625,2025-03-27,18,4,1,1999,10,1799.1,Card,Online
11219,2025-03-27,230,28,2,6999,0,13998.0,UPI,Online
11397,2025-03-28,126,25,2,4999,5,9498.1,Cash,Online
10824,2025-03-29,183,3,5,3999,5,18995.25,Card,Online
10665,2025-03-29,185,22,2,1499,15,2548.3,UPI,Online
10526,2025-03-30,120,7,5,499,5,2370.25,Net Banking,Store
10457,2025-03-30,187,17,5,2499,0,12495.0,UPI,Online
10878,2025-03-30,160,24,4,9999,5,37996.2,Card,Online
11403,2025-03-30,176,10,1,499,10,449.1,UPI,Online
11065,2025-03-30,63,14,5,4999,0,24995.0,Net Banking,Online
10748,2025-03-30,62,23,4,799,0,3196.0,Card,Online
11339,2025-03-30,56,20,4,1999,0,7996.0,UPI,Online
10911,2025-03-31,237,22,5,1499,0,7495.0,UPI,Online
10906,2025-03-31,152,18,1,499,0,499.0,Card,Online
10046,2025-03-31,83,1,3,499,10,1347.3,UPI,Online
10048,2025-04-01,113,19,5,6999,15,29745.75,UPI,Online
10566,2025-04-01,188,2,4,4999,0,19996.0,Card,Store
10607,2025-04-01,146,25,1,4999,10,4499.1,UPI,Online
10820,2025-04-01,196,28,4,6999,10,25196.4,Card,Online
11267,2025-04-02,172,1,1,499,20,399.2,UPI,Online
11298,2025-04-02,138,8,1,3999,5,3799.05,Net Banking,Store
11170,2025-04-02,190,29,2,2499,20,3998.4,UPI,Online
10163,2025-04-03,228,23,5,799,5,3795.25,UPI,Store
10403,2025-04-04,41,27,2,1499,5,2848.1,Net Banking,Store
11420,2025-04-04,44,6,3,9999,5,28497.15,Card,Online
11021,2025-04-05,110,14,3,4999,0,14997.0,Net Banking,Store
11073,2025-04-05,39,8,3,3999,15,10197.45,UPI,Store
10586,2025-04-05,125,13,1,4999,0,4999.0,Card,Online
10002,2025-04-05,202,16,5,6999,5,33245.25,Card,Store
11340,2025-04-06,178,9,1,799,0,799.0,UPI,Online
10144,2025-04-07,47,11,4,2499,15,8496.6,Card,Store
11338,2025-04-07,203,18,2,499,10,898.2,Cash,Online
11002,2025-04-07,18,26,2,3999,5,7598.1,UPI,Store
11117,2025-04-07,161,15,1,4999,5,4749.05, upi ,Store
11448,2025-04-07,247,22,2,1499,5,2848.1,Card,Store
11218,2025-04-07,247,28,1,6999,0,6999.0,Cash,Online
10375,2025-04-07,163,8,1,3999,0,3999.0,Net Banking,Online
10853,2025-04-08,241,15,4,4999,5,18996.2,Card,Store
11245,2025-04-08,108,19,5,6999,15,29745.75,UPI,Online
10672,2025-04-08,229,2,5,4999,0,24995.0,UPI,Online
10076,2025-04-09,189,14,1,4999,10,4499.1,UPI,Online
11351,2025-04-09,217,5,2,1999,0,3998.0,UPI,Online
10856,2025-04-09,62,7,3,499,0,1497.0,Card,Online
11453,2025-04-09,168,10,5,499,0,2495.0,Card,Store
10899,2025-04-10,195,6,4,9999,0,39996.0,UPI,Online
10609,2025-04-10,118,19,1,6999,0,6999.0,Card,Store
11355,2025-04-11,41,2,1,4999,5,4749.05,Card,Store
10315,2025-04-12,115,12,5,14999,5,71245.25,UPI,Store
10768,2025-04-12,227,4,5,1999,5,9495.25,Card,Online
10861,2025-04-12,64,26,4,3999,0,15996.0,Card,Online
10402,2025-04-12,169,3,3,3999,5,11397.15,UPI,Online
10633,2025-04-12,41,5,2,1999,10,3598.2,UPI,Store
10296,2025-04-13,211,12,3,14999,5,42747.15,UPI,Online
10504,2025-04-13,28,23,5,799,0,3995.0,UPI,Online
10930,2025-04-13,100,29,3,2499,0,7497.0,UPI,Online
11041,2025-04-14,200,28,5,6999,10,31495.5,UPI,Store
10621,2025-04-14,179,12,1,14999,0,14999.0,Card,Store
10493,2025-04-15,97,17,2,2499,0,4998.0,UPI,Online
11362,2025-04-15,232,5,2,1999,0,3998.0,UPI,Online
10148,2025-04-15,220,22,2,1499,15,2548.3,UPI,Online
10083,2025-04-16,46,5,4,1999,15,6796.6,Card,Online
11190,2025-04-16,66,11,4,2499,0,9996.0,UPI,Online
10085,2025-04-17,27,9,3,799,5,2277.15,Net Banking,Online
11436,2025-04-17,213,17,5,2499,0,12495.0,UPI,Store
10740,2025-04-18,246,2,4,4999,10,17996.4,UPI,Online
10674,2025-04-19,36,26,1,3999,0,3999.0,Cash,Online
10757,2025-04-19,33,17,1,2499,5,2374.05,Net Banking,Store
11064,2025-04-19,143,30,4,1999,5,7596.2,UPI,Online
11481,2025-04-19,89,13,1,4999,0,4999.0,UPI,Online
10055,2025-04-20,88,16,3,6999,0,20997.0,Card,Store
10334,2025-04-21,154,30,2,1999,0,3998.0,Card,Online
11086,2025-04-21,112,8,1,3999,5,3799.05,Card,Store
11319,2025-04-21,186,10,2,499,10,898.2,Card,Store
10766,2025-04-21,200,6,4,9999,0,39996.0,Net Banking,Store
10710,2025-04-22,10,16,2,6999,0,13998.0,Cash,Store
11466,2025-04-23,84,6,4,9999,15,33996.6,Cash,Online
10842,2025-04-23,60,29,1,2499,20,1999.2,Card,Store
11330,2025-04-24,110,11,5,2499,0,12495.0,UPI,Online
11444,2025-04-24,65,6,4,9999,0,39996.0,Card,Online
10910,2025-04-24,208,11,2,2499,5,4748.1,Card,Store
10444,2025-04-24,246,5,1,1999,0,1999.0,UPI,Online
11247,2025-04-25,134,8,3,3999,5,11397.15,UPI,Store
11493,2025-04-25,136,23,4,799,10,2876.4,UPI,Store
10715,2025-04-25,183,21,5,2499,0,12495.0,UPI,Store
10042,2025-04-25,234,24,4,9999,5,37996.2,Card,Store
11414,2025-04-26,243,25,3,4999,10,13497.3,Card,Online
10959,2025-04-26,111,28,1,6999,0,6999.0,Net Banking,Online
10958,2025-04-26,240,28,2,6999,5,13298.1,Card,Online
10680,2025-04-26,59,13,4,4999,0,19996.0,Card,Store
11440,2025-04-27,155,9,4,799,0,3196.0,Card,Store
10365,2025-04-28,66,16,3,6999,5,19947.15,Cash,Online
11432,2025-04-28,215,1,3,499,5,,Card,Store
10552,2025-04-29,206,30,2,1999,0,3998.0,Card,Store
10325,2025-04-30,181,15,3,4999,0,14997.0,UPI,Store
11164,2025-04-30,82,3,4,3999,0,15996.0,UPI,Store
11328,2025-04-30,5,23,5,799,0,3995.0,Net Banking,Online
11364,2025-05-01,51,25,4,4999,0,,UPI,Store
11269,2025-05-02,3,6,3,9999,5,28497.15,UPI,Online
10227,2025-05-02,222,10,2,499,0,998.0,UPI,Online
10809,2025-05-02,215,26,5,3999,0,19995.0,UPI,Store
11211,2025-05-03,57,11,1,2499,0,2499.0,UPI,Online
11285,2025-05-04,96,13,2,4999,10,8998.2,Net Banking,Online
10482,2025-05-05,127,16,4,6999,0,27996.0,Net Banking,Store
10449,2025-05-06,71,27,2,1499,0,2998.0,Card,Online
10473,2025-05-06,233,30,4,1999,5,7596.2,UPI,Online
10515,2025-05-06,48,14,3,4999,15,12747.45,Cash,Store
10626,2025-05-07,212,6,4,9999,0,39996.0,UPI,Online
11145,2025-05-08,162,7,3,499,0,1497.0,Net Banking,Online
10787,2025-05-08,159,27,4,1499,10,5396.4,Card,Store
10847,2025-05-08,127,13,1,4999,5,4749.05,UPI,Store
10082,2025-05-08,232,15,2,4999,15,8498.3,Card,Online
10261,2025-05-08,235,3,4,3999,5,15196.2,Cash,Online
10258,2025-05-09,15,25,4,4999,10,17996.4,Cash,Online
11179,2025-05-09,124,15,2,4999,15,8498.3,Card,Online
11263,2025-05-09,64,11,5,2499,0,12495.0,Card,Store
10356,2025-05-09,39,22,5,1499,0,7495.0,UPI,Store
10278,2025-05-10,78,24,5,9999,0,49995.0,Net Banking,Store
10579,2025-05-10,226,27,4,1499,0,5996.0,UPI,Store
10235,2025-05-11,52,18,2,499,0,998.0,Cash,Store
10017,2025-05-11,199,14,1,4999,0,4999.0,Net Banking,Store
10372,2025-05-12,201,4,1,1999,20,1599.2,UPI,Online
10512,2025-05-12,73,19,2,6999,10,12598.2,UPI,Online
11152,2025-05-12,9,24,2,9999,10,17998.2,Card,Store
10221,2025-05-13,62,13,5,4999,20,19996.0,Card,Store
10476,2025-05-13,93,12,2,14999,20,23998.4, upi ,Online
10094,2025-05-14,231,8,5,3999,0,19995.0,Card,Online
10679,2025-05-14,106,24,2,9999,10,17998.2,Net Banking,Online
10781,2025-05-14,129,7,3,499,5,1422.15,Card,Store
11223,2025-05-14,241,22,4,1499,0,5996.0,Card,Online
10862,2025-05-14,131,18,2,499,10,898.2,Card,Online
11457,2025-05-14,78,7,3,499,0,1497.0,Card,Online
11132,2025-05-14,118,1,5,499,15,2120.75,Cash,Online
10077,2025-05-14,134,4,3,1999,0,5997.0,Cash,Store
10876,2025-05-14,89,20,5,1999,0,9995.0,Net Banking,Online
10756,2025-05-14,118,11,5,2499,20,9996.0,Cash,Store
10485,2025-05-15,123,28,3,6999,0,20997.0,UPI,Store
10424,2025-05-15,110,22,4,1499,5,5696.2,Net Banking,Online
11070,2025-05-15,156,9,1,799,10,719.1,UPI,Online
10533,2025-05-16,96,1,2,499,0,998.0,Card,Online
10874,2025-05-16,247,22,5,1499,10,6745.5,Cash,Online
10383,2025-05-17,118,11,4,2499,5,9496.2,UPI,Online
11207,2025-05-17,95,17,2,2499,5,4748.1,UPI,Store
10788,2025-05-18,100,10,5,499,20,1996.0,Cash,Store
11369,2025-05-18,76,29,5,2499,0,12495.0,Cash,Store
10532,2025-05-19,78,13,4,4999,0,19996.0,Net Banking,Online
10822,2025-05-19,235,22,1,1499,0,1499.0,Net Banking,Online
10912,2025-05-19,7,14,2,4999,0,9998.0,Cash,Store
10630,2025-05-19,219,15,2,4999,5,9498.1,Card,Store
10395,2025-05-20,106,10,5,499,10,2245.5,Cash,Online
10277,2025-05-20,73,23,3,799,0,2397.0,UPI,Online
11096,2025-05-20,186,23,3,799,15,2037.45,UPI,Store
11158,2025-05-21,236,4,1,1999,0,1999.0,UPI,Store
11316,2025-05-21,120,12,4,14999,5,56996.2,UPI,Store
10774,2025-05-22,69,24,3,9999,20,23997.6,Cash,Online
11049,2025-05-22,221,25,1,4999,10,4499.1,UPI,Online
10149,2025-05-22,145,14,4,4999,10,17996.4,UPI,Store
11391,2025-05-22,235,25,2,4999,5,9498.1,Card,Online
11388,2025-05-23,213,6,1,9999,0,9999.0,UPI,Store
10472,2025-05-23,168,17,5,2499,0,12495.0,Net Banking,Online
10267,2025-05-24,218,14,5,4999,10,22495.5,UPI,Online
10852,2025-05-25,197,30,1,1999,5,1899.05,Cash,Online
11462,2025-05-25,189,24,5,9999,5,47495.25,Cash,Store
10591,2025-05-25,156,19,2,6999,0,13998.0,Card,Online
10429,2025-05-25,129,4,4,1999,5,7596.2,Card,Online
10671,2025-05-25,231,27,5,1499,10,6745.5,UPI,Online
10231,2025-05-26,34,7,1,499,10,449.1,Card,Online
10399,2025-05-26,47,24,1,9999,0,9999.0,UPI,Store
11303,2025-05-27,203,12,3,14999,5,42747.15,Card,Store
10093,2025-05-27,26,30,2,1999,0,3998.0,UPI,Online
11271,2025-05-27,231,3,5,3999,15,16995.75,Card,Store
10643,2025-05-27,108,7,5,499,0,2495.0,Cash,Store
11208,2025-05-28,133,25,1,4999,0,4999.0,Card,Online
11400,2025-05-28,185,26,4,3999,0,15996.0,Card,Store
10610,2025-05-30,124,28,3,6999,20,16797.6,UPI,Online
10461,2025-05-31,115,6,1,9999,0,9999.0,UPI,Online
11076,2025-05-31,34,20,2,1999,0,3998.0,UPI,Online
10292,2025-05-31,208,14,4,4999,10,17996.4,Net Banking,Online
11015,2025-06-01,10,25,1,4999,5,4749.05,UPI,Online
10764,2025-06-01,73,8,4,3999,0,15996.0,Card,Online
10162,2025-06-01,152,11,3,2499,0,7497.0,UPI,Online
10969,2025-06-03,31,21,2,2499,0,4998.0,UPI,Store
10521,2025-06-03,210,2,3,4999,0,14997.0,Cash,Online
11079,2025-06-03,155,10,1,499,0,499.0,Card,Store
11281,2025-06-03,58,28,5,6999,0,34995.0,Cash,Store
11081,2025-06-03,140,17,2,2499,20,3998.4,UPI,Store
10970,2025-06-03,113,15,3,4999,15,12747.45,Card,Online
